period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Child Sexual Exploitation,total_unique_accounts_enforced,6
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Child Sexual Exploitation,median_turnaround_time_minutes,1.68
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Drugs,total_enforcements,33
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Drugs,total_unique_accounts_enforced,23
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Drugs,median_turnaround_time_minutes,0.15
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Harassment and Bullying,total_enforcements,7
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Harassment and Bullying,total_unique_accounts_enforced,6
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Harassment and Bullying,median_turnaround_time_minutes,2.55
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Hate Speech,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Hate Speech,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Hate Speech,median_turnaround_time_minutes,1.73
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Impersonation,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Impersonation,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Impersonation,median_turnaround_time_minutes,0.82
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Reactive and Proactive,total_enforcements,117
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Reactive and Proactive,total_unique_accounts_enforced,70
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Self-Harm & Suicide,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Self-Harm & Suicide,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Self-Harm & Suicide,median_turnaround_time_minutes,20.41
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Sexual Content,total_enforcements,58
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Sexual Content,total_unique_accounts_enforced,33
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Sexual Content,median_turnaround_time_minutes,0.74
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Spam,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Spam,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Spam,median_turnaround_time_minutes,1.92
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Terrorism & Violent Extremism,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Terrorism & Violent Extremism,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Terrorism & Violent Extremism,median_turnaround_time_minutes,19.5
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Threats & Violence,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Threats & Violence,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Threats & Violence,median_turnaround_time_minutes,45.63
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Weapons,total_enforcements,5
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Weapons,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Anguilla,Weapons,median_turnaround_time_minutes,0.5
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Child Sexual Exploitation,total_enforcements,34
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Child Sexual Exploitation,total_unique_accounts_enforced,28
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Child Sexual Exploitation,median_turnaround_time_minutes,12.73
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Drugs,total_enforcements,13
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Drugs,total_unique_accounts_enforced,10
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Drugs,median_turnaround_time_minutes,0.58
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,False Information,median_turnaround_time_minutes,1.13
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Harassment and Bullying,total_enforcements,10
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Harassment and Bullying,total_unique_accounts_enforced,10
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Harassment and Bullying,median_turnaround_time_minutes,2.75
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Hate Speech,total_enforcements,4
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Hate Speech,total_unique_accounts_enforced,4
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Hate Speech,median_turnaround_time_minutes,287.37
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Impersonation,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Impersonation,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Impersonation,median_turnaround_time_minutes,0.77
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Other Regulated Goods,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Other Regulated Goods,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Other Regulated Goods,median_turnaround_time_minutes,7.29
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Reactive and Proactive,total_enforcements,294
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Reactive and Proactive,total_unique_accounts_enforced,160
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Self-Harm & Suicide,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Self-Harm & Suicide,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Self-Harm & Suicide,median_turnaround_time_minutes,8.25
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Sexual Content,total_enforcements,227
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Sexual Content,total_unique_accounts_enforced,112
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Sexual Content,median_turnaround_time_minutes,0.92
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Spam,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Spam,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Spam,median_turnaround_time_minutes,0.81
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Terrorism & Violent Extremism,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Terrorism & Violent Extremism,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Terrorism & Violent Extremism,median_turnaround_time_minutes,76.81
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Threats & Violence,total_enforcements,3
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Threats & Violence,total_unique_accounts_enforced,3
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Threats & Violence,median_turnaround_time_minutes,12.03
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Weapons,total_enforcements,2
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Weapons,total_unique_accounts_enforced,2
2025-H1,Overview of Our T&S Enforcements,Country,Antigua and Barbuda,Weapons,median_turnaround_time_minutes,1602.31
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Child Sexual Exploitation,total_enforcements,3801
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Child Sexual Exploitation,total_unique_accounts_enforced,2909
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Child Sexual Exploitation,median_turnaround_time_minutes,22.09
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Drugs,total_enforcements,120
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Drugs,total_unique_accounts_enforced,92
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Drugs,median_turnaround_time_minutes,9.62
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,False Information,total_enforcements,3
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,False Information,total_unique_accounts_enforced,3
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,False Information,median_turnaround_time_minutes,0.77
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Harassment and Bullying,total_enforcements,513
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Harassment and Bullying,total_unique_accounts_enforced,461
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Harassment and Bullying,median_turnaround_time_minutes,3.77
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Hate Speech,total_enforcements,158
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Hate Speech,total_unique_accounts_enforced,144
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Hate Speech,median_turnaround_time_minutes,10.67
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Impersonation,total_enforcements,9
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Impersonation,total_unique_accounts_enforced,9
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Impersonation,median_turnaround_time_minutes,0.15
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Other Regulated Goods,total_enforcements,16
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Other Regulated Goods,total_unique_accounts_enforced,16
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Other Regulated Goods,median_turnaround_time_minutes,2.16
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Reactive and Proactive,total_enforcements,26856
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Reactive and Proactive,total_unique_accounts_enforced,14666
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Self-Harm & Suicide,total_enforcements,15
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Self-Harm & Suicide,total_unique_accounts_enforced,15
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Self-Harm & Suicide,median_turnaround_time_minutes,3.73
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Sexual Content,total_enforcements,22057
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Sexual Content,total_unique_accounts_enforced,12251
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Sexual Content,median_turnaround_time_minutes,1.2
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Spam,total_enforcements,34
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Spam,total_unique_accounts_enforced,32
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Spam,median_turnaround_time_minutes,0.32
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Terrorism & Violent Extremism,median_turnaround_time_minutes,0.66
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Threats & Violence,total_enforcements,111
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Threats & Violence,total_unique_accounts_enforced,92
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Threats & Violence,median_turnaround_time_minutes,6.13
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Weapons,total_enforcements,18
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Weapons,total_unique_accounts_enforced,16
2025-H1,Overview of Our T&S Enforcements,Country,Argentina,Weapons,median_turnaround_time_minutes,1.36
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Child Sexual Exploitation,total_enforcements,460
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Child Sexual Exploitation,total_unique_accounts_enforced,387
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Child Sexual Exploitation,median_turnaround_time_minutes,10.38
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Drugs,total_enforcements,33
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Drugs,total_unique_accounts_enforced,24
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Drugs,median_turnaround_time_minutes,8.05
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,False Information,median_turnaround_time_minutes,0.96
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Harassment and Bullying,total_enforcements,125
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Harassment and Bullying,total_unique_accounts_enforced,124
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Harassment and Bullying,median_turnaround_time_minutes,5.1
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Hate Speech,total_enforcements,26
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Hate Speech,total_unique_accounts_enforced,25
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Hate Speech,median_turnaround_time_minutes,3.02
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Impersonation,total_enforcements,1
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Impersonation,total_unique_accounts_enforced,1
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Impersonation,median_turnaround_time_minutes,1.27
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Other Regulated Goods,total_enforcements,19
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Other Regulated Goods,total_unique_accounts_enforced,19
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Other Regulated Goods,median_turnaround_time_minutes,1.87
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Reactive and Proactive,total_enforcements,2218
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Reactive and Proactive,total_unique_accounts_enforced,1616
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Self-Harm & Suicide,total_enforcements,64
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Self-Harm & Suicide,total_unique_accounts_enforced,51
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Self-Harm & Suicide,median_turnaround_time_minutes,8.07
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Sexual Content,total_enforcements,1285
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Sexual Content,total_unique_accounts_enforced,907
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Sexual Content,median_turnaround_time_minutes,1.23
2025-H1,Overview of Our T&S Enforcements,Country,Armenia,Spam,total_enforcements,25
