replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cuba,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,8.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,7.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,7.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.142857143,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,88.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,81.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,91.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,0.765432099,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,4.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,16.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,3.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Djibouti,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,33.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,30.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,34.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,0.5,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Dominican Republic,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,127.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,11.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,24.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.272727273,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,22.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,30.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,94.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,138.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.787234043,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,5.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,5.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,11.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,0.6,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,5.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,2.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,2.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,8.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,4.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,El Salvador,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,7.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,7.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,7.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.571428571,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,107.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,88.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,114.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,0.727272727,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,3.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,3.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,16.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,21.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Finland,0.8125,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,2840.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,2681.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,3139.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,0.70458784,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,2.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,4.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,157.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,193.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,0.624203822,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,1.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Guiana,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,2.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,8.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,0.5,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,0.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,French Polynesia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Georgia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,5533.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,5109.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,6715.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,0.742806812,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,35.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,75.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,389.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,530.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,0.814910026,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,9.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,8.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,9.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.125,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,157.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,111.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,190.0,,
