replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,2.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,2.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Czech Republic,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,492.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,649.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,274.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,76.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,299.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,271.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,56.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,11.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,204.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Cote d’Ivoire,0.45326087,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,27.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,106.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,55.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,6.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,45.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,16.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,5.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,11.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Democratic Republic of Congo,0.540983607,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,29.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,121.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,120.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,1.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,9.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,6.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,3.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Denmark,0.976923077,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,31.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,12.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,4.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,7.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,21.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,2.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,10.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,9.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Egypt,0.696969697,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,4.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,1.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,1.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,2.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,1.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Estonia,0.666666667,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ethiopia,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,55.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,156.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,31.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,125.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,54.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,8.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,46.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Fiji,0.185714286,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,239.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,365.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,252.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,61.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,52.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,191.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,83.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,34.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,74.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,France,0.773381295,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,135.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,440.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,410.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,4.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,26.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,142.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,65.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,60.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,17.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Germany,0.926116838,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,14.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,49.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,33.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,16.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ghana,0.673469388,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Greece,0.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,6.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,2.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,2.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,4.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,2.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,2.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Hungary,0.666666667,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,1113.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,3895.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,1359.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,1282.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,1254.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,1869.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,803.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,155.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,911.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Indonesia,0.624392783,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,479.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,831.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,316.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,358.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,157.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,2087.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,229.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,1142.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,716.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Iraq,0.700822481,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ireland,5.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ireland,2.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Ireland,0.0,,
